
time;gFx;gFy;gFz;wx;wy;wz;
0.004;0,00;0,02;1,01;0,02;-0,00;0,02;
0.005;0,00;0,02;1,01;0,02;-0,00;0,02;
0.006;0,00;0,02;1,01;0,02;-0,00;0,02;
0.006;0,00;0,02;1,01;0,02;-0,00;0,02;
0.006;0,00;0,02;1,01;0,02;-0,00;0,02;
0.007;0,00;0,02;1,01;0,02;-0,00;0,02;
0.007;0,00;0,02;1,01;0,02;-0,00;0,02;
0.008;0,00;0,02;1,01;0,02;-0,00;0,02;
0.008;0,00;0,02;1,01;0,02;-0,00;0,02;
0.008;0,00;0,02;1,01;0,02;-0,00;0,02;
0.009;0,00;0,02;1,01;0,02;-0,00;0,01;
0.009;0,00;0,02;1,01;0,02;-0,00;0,01;
0.009;0,00;0,02;1,01;0,02;-0,00;0,01;
0.01;0,00;0,02;1,00;0,02;-0,00;0,01;
0.01;0,00;0,02;1,00;0,02;-0,00;0,01;
0.01;0,00;0,02;1,00;0,02;-0,00;0,01;
0.011;0,00;0,02;1,00;0,02;-0,00;0,01;
0.011;0,01;0,02;1,00;0,02;-0,00;0,01;
0.011;0,01;0,02;1,00;0,02;-0,00;0,01;
0.012;0,01;0,02;1,00;0,02;-0,00;0,01;
0.023;0,01;0,02;1,00;0,02;-0,00;0,01;
0.023;0,00;0,02;1,00;0,02;-0,00;0,01;
0.024;0,00;0,02;1,00;0,02;-0,00;0,01;
0.024;0,00;0,02;1,00;0,02;-0,00;0,01;
0.025;0,00;0,02;0,99;0,02;-0,00;0,01;
0.025;0,00;0,02;0,99;0,02;-0,00;0,01;
0.026;0,00;0,02;0,99;0,01;-0,00;-0,00;
0.026;0,00;0,02;0,99;0,01;-0,00;-0,00;
0.027;0,01;0,03;0,98;0,01;-0,00;-0,00;
0.027;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.028;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.028;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.029;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.029;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.03;0,01;0,02;0,98;0,01;-0,00;-0,00;
0.03;0,01;0,02;0,97;0,01;-0,00;-0,00;
0.031;0,01;0,02;0,97;0,01;-0,00;-0,00;
0.031;0,01;0,02;0,97;0,01;-0,00;-0,00;
0.035;0,01;0,02;0,97;0,01;-0,00;-0,00;
0.036;0,02;0,02;0,96;0,01;-0,00;-0,00;
0.036;0,02;0,02;0,96;0,01;-0,00;-0,00;
0.037;0,02;0,02;0,96;0,01;-0,00;-0,00;
0.048;0,02;0,02;0,96;0,01;-0,00;-0,00;
0.049;0,02;0,02;0,96;0,01;-0,00;-0,00;
0.05;0,02;0,02;0,96;0,01;-0,00;-0,04;
0.05;0,02;0,02;0,96;0,01;-0,00;-0,04;
0.051;0,01;0,01;0,97;0,01;-0,00;-0,04;
0.051;0,02;0,01;0,97;0,01;-0,00;-0,04;
0.052;0,02;0,01;0,97;0,01;-0,00;-0,04;
0.052;0,02;0,01;0,97;0,01;-0,00;-0,04;
0.053;0,01;0,01;0,97;0,01;-0,00;-0,04;
0.054;0,01;0,02;0,98;0,01;-0,00;-0,04;
0.054;0,01;0,02;0,98;0,01;-0,00;-0,04;
0.055;0,01;0,02;0,98;0,01;-0,00;-0,04;
0.056;0,01;0,02;0,98;0,01;-0,00;-0,04;
0.056;0,01;0,01;0,98;0,01;-0,00;-0,04;
0.057;0,01;0,01;0,98;0,01;-0,00;-0,04;
0.058;0,01;0,01;0,98;0,01;-0,00;-0,04;
0.059;0,01;0,01;0,99;0,01;-0,00;-0,04;
0.06;0,01;0,01;1,00;0,01;-0,00;-0,04;
0.06;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.061;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.074;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.075;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.076;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.076;0,01;0,01;1,00;0,00;-0,00;-0,09;
0.077;0,00;0,01;1,00;0,00;-0,00;-0,09;
0.077;0,00;0,01;1,01;0,00;-0,00;-0,09;
0.077;0,00;0,01;1,01;0,00;-0,00;-0,09;
0.078;0,00;0,01;1,01;0,00;-0,00;-0,09;
0.078;0,00;0,01;1,01;0,00;-0,00;-0,09;
